"","d"
"9495",4
"9496",1
"9497",4
"9498",16
"9499",4
"9500",5
"9501",6
"9502",1
"9503",2
"9504",19
"9505",5
"9506",20
"9507",1
"9508",2
"9509",1
"9510",2
"9511",1
"9512",1
"9513",1
"9514",1
"9515",2
"9516",5
"9517",1
"9518",1
"9519",1
"9520",1
"9521",1
"9522",2
"9523",2
"9524",1
"9525",1
"9526",8
"9527",1
"9528",1
"9529",4
"9530",2
"9531",5
"9532",2
"9533",1
"9534",6
"9535",3
"9536",35
"9537",2
"9538",2
"9539",4
"9540",1
"9541",1
"9542",1
"9543",1
"9544",22
"9545",1
"9546",3
"9547",1
"9548",1
"9549",1
"9550",1
"9551",6
"9552",3
"9553",2
"9554",12
"9555",4
"9556",2
"9557",1
"9558",2
"9559",1
"9560",1
"9561",4
"9562",8
"9563",4
"9564",1
"9565",2
"9566",2
"9567",1
"9568",1
"9569",2
"9570",2
"9571",1
"9572",1
"9573",1
"9574",2
"9575",2
"9576",4
"9577",1
"9578",4
"9579",1
"9580",1
"9581",1
"9582",1
"9583",3
"9584",2
"9585",6
"9586",2
"9587",3
"9588",1
"9589",1
"9590",1
"9591",13
"9592",1
"9593",1
"9594",2
"9595",1
"9596",1
"9597",1
"9598",10
"9599",1
"9600",2
"9601",3
"9602",9
"9603",2
"9604",1
"9605",1
"9606",1
"9607",1
"9608",1
"9609",1
"9610",1
"9611",8
"9612",3
"9613",2
"9614",2
"9615",1
"9616",1
"9617",2
"9618",1
"9619",1
"9620",1
"9621",1
"9622",2
"9623",1
"9624",3
"9625",1
"9626",3
"9627",17
"9628",3
"9629",14
"9630",1
"9631",1
"9632",8
"9633",1
"9634",7
"9635",2
"9636",3
"9637",1
"9638",1
"9639",2
"9640",8
"9641",1
"9642",1
"9643",2
"9644",1
"9645",11
"9646",10
"9647",1
"9648",1
"9649",1
"9650",1
"9651",1
"9652",1
"9653",13
"9654",1
"9655",9
"9656",4
"9657",2
"9658",10
"9659",1
"9660",1
"9661",1
"9662",1
"9663",15
"9664",3
"9665",12
"9666",2
"9667",1
"9668",1
"9669",1
"9670",3
"9671",1
"9672",4
"9673",1
"9674",1
"9675",1
"9676",2
"9677",4
"9678",1
"9679",1
"9680",1
"9681",1
"9682",1
"9683",1
"9684",1
"9685",2
"9686",1
"9687",3
"9688",6
"9689",7
"9690",1
"9691",2
"9692",1
"9693",5
"9694",1
"9695",1
"9696",1
"9697",6
"9698",1
"9699",4
"9700",1
"9701",1
"9702",9
"9703",5
"9704",5
"9705",1
"9706",1
"9707",6
"9708",1
"9709",8
"9710",23
"9711",6
"9712",3
"9713",2
"9714",5
"9715",5
"9716",1
"9717",1
"9718",2
"9719",2
"9720",2
"9721",1
"9722",1
"9723",1
"9724",1
"9725",1
"9726",2
"9727",1
"9728",5
"9729",1
"9730",4
"9731",1
"9732",1
"9733",2
"9734",1
"9735",1
"9736",1
"9737",4
"9738",1
"9739",4
"9740",1
"9741",1
"9742",15
"9743",1
"9744",12
"9745",1
"9746",1
"9747",2
"9748",1
"9749",1
"9750",10
"9751",3
"9752",7
"9753",3
"9754",8
"9755",1
"9756",2
"9757",1
"9758",1
"9759",1
"9760",1
"9761",13
"9762",1
"9763",1
"9764",2
"9765",8
"9766",2
"9767",4
"9768",15
"9769",13
"9770",2
"9771",1
"9772",1
"9773",1
"9774",6
"9775",15
"9776",1
"9777",1
"9778",4
"9779",4
"9780",2
"9781",1
"9782",3
"9783",1
"9784",1
"9785",1
"9786",11
"9787",1
"9788",1
"9789",12
"9790",3
"9791",1
"9792",5
"9793",1
"9794",2
"9795",1
"9796",1
"9797",1
"9798",1
"9799",6
"9800",2
"9801",5
"9802",1
"9803",7
"9804",1
"9805",2
"9806",3
"9807",2
"9808",2
"9809",9
"9810",9
"9811",3
"9812",11
"9813",1
"9814",2
"9815",1
"9816",1
"9817",1
"9818",1
"9819",2
"9820",1
"9821",2
"9822",3
"9823",6
"9824",1
"9825",1
"9826",1
"9827",1
"9828",1
"9829",2
"9830",1
"9831",1
"9832",6
"9833",1
"9834",2
"9835",8
"9836",3
"9837",4
"9838",2
"9839",2
"9840",1
"9841",10
"9842",1
"9843",2
"9844",2
"9845",2
"9846",1
"9847",1
"9848",1
"9849",13
"9850",10
"9851",1
"9852",2
"9853",1
"9854",1
"9855",2
"9856",8
"9857",5
"9858",2
"9859",3
"9860",1
"9861",1
"9862",1
"9863",8
"9864",1
"9865",1
"9866",3
"9867",7
"9868",5
"9869",2
"9870",2
"9871",2
"9872",1
"9873",1
"9874",2
"9875",1
"9876",1
"9877",3
"9878",1
"9879",1
"9880",5
"9881",1
"9882",2
"9883",11
"9884",1
"9885",2
"9886",1
"9887",1
"9888",1
"9889",3
"9890",3
"9891",6
"9892",1
"9893",1
"9894",17
"9895",2
"9896",1
"9897",4
"9898",1
"9899",1
"9900",1
"9901",1
"9902",1
"9903",5
"9904",2
"9905",1
"9906",1
"9907",4
"9908",11
"9909",1
"9910",1
"9911",5
"9912",2
"9913",4
"9914",8
"9915",2
"9916",1
"9917",1
"9918",1
"9919",1
"9920",1
"9921",1
"9922",1
"9923",7
"9924",9
"9925",2
"9926",1
"9927",1
"9928",2
"9929",5
"9930",1
"9931",2
"9932",1
"9933",1
"9934",11
"9935",3
"9936",13
"9937",4
"9938",4
"9939",4
"9940",1
"9941",2
"9942",7
"9943",7
"9944",1
"9945",3
"9946",6
"9947",1
"9948",1
"9949",3
"9950",2
"9951",4
"9952",1
"9953",1
"9954",1
"9955",3
"9956",5
"9957",28
"9958",2
"9959",17
"9960",2
"9961",9
"9962",2
"9963",1
"9964",1
"9965",3
"9966",1
"9967",1
"9968",1
"9969",2
"9970",2
"9971",1
"9972",4
"9973",1
"9974",3
"9975",1
"9976",1
"9977",4
"9978",7
"9979",1
"9980",2
"9981",4
"9982",1
"9983",1
"9984",3
"9985",2
"9986",1
"9987",5
"9988",1
"9989",2
"9990",4
"9991",1
"9992",1
"9993",1
"9994",2
"9995",1
"9996",1
"9997",5
"9998",2
"9999",8
"10000",2
